Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
592,Treasury Services  Information Reporting Product Manager  VP,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197828/Treasury-Services -Information-Reporting-Product-Manager -VP/,0,2,0,0,12,0,4,0,0,0,0,2,0,1,0,1,0,23,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,3,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,1,2,0,0,1,0,1
593,Treasury Services  Information Reporting Product Manager  VP,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197827/Treasury-Services -Information-Reporting-Product-Manager -VP/,0,2,0,0,11,0,4,0,0,0,0,2,0,1,0,1,0,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,3,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,21,0,0,0,0,3,1,0,0,1,0,1
2536,Relationship Banker - Gosford & Harris - Bakersfield  CA,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195328/Relationship-Banker-Gosford-Harris-Bakersfield -CA/,0,0,0,0,5,0,3,0,0,0,0,1,0,1,0,0,7,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,13,3,0,0,0,2,2,0,0,0,0,1
4388,Data Warehouse Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/176399/Data-Warehouse-Developer/,0,0,2,0,11,0,12,0,0,1,0,0,0,8,1,0,0,20,10,3,0,0,7,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,5,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,1,4,0,0,3,0,1
4492,Culture Solutions Associate  Technology Specialist,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200859/Culture-Solutions-Associate -Technology-Specialist/,0,3,0,0,5,0,0,0,0,3,0,0,0,2,0,0,1,11,4,4,0,0,0,0,1,0,4,0,0,0,1,0,2,0,2,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,2,0,0,4,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,2,3,0,0,0,0,1
4494,CTO Big Data / ML Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196769/CTO-Big-Data-ML-Engineer/,0,3,0,2,6,0,3,6,0,9,0,0,0,1,0,0,4,13,1,11,6,0,0,0,2,0,1,0,0,1,3,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,4,0,0,0,0,1
4495,CTO Big Data / ML Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196768/CTO-Big-Data-ML-Engineer/,0,3,0,2,6,0,3,6,0,9,0,0,0,1,0,0,4,13,1,11,6,0,0,0,2,0,1,0,0,1,3,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,4,0,0,0,0,1
4620,Corporate Indirect Tax Commodities Lead,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/183661/Corporate-Indirect-Tax-Commodities-Lead/,0,1,0,0,14,0,9,0,0,1,0,2,0,0,3,0,1,25,8,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,1,0,15,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,2,0,0,3,0,1
4621,Corporate Indirect Tax Advisory Associate/VP,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/157574/Corporate-Indirect-Tax-Advisory-Associate-VP/,0,2,0,0,9,0,6,0,0,4,0,0,0,0,2,0,1,12,8,4,0,1,0,0,0,0,0,0,0,0,1,0,6,1,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,1,8,0,0,1,0,1
4622,Corporate Human Resources - Onboarding Specialist - Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/201054/Corporate-Human-Resources-Onboarding-Specialist-Analyst/,0,3,1,0,17,0,2,0,0,0,0,0,0,0,1,0,3,21,6,9,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,3,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,6,0,0,0,0,1
